rank,country,total_points,rank_change,rank_date
153,Central African Republic,1,5,8/8/1993
154,The Gambia,1,4,8/8/1993
155,Namibia,0,-3,8/8/1993
156,Cayman Islands,0,156,8/8/1993
157,Nepal,0,8,8/8/1993
158,Liechtenstein,0,5,8/8/1993
159,Equatorial Guinea,0,8,8/8/1993
160,Chinese Taipei,0,4,8/8/1993
161,Sri Lanka,0,161,8/8/1993
162,Philippines,0,5,8/8/1993
163,Chad,0,8,8/8/1993
164,Vanuatu,0,5,8/8/1993
165,Aruba,0,5,8/8/1993
167,Macau,0,167,8/8/1993
167,Maldives,0,4,8/8/1993
150,Nicaragua,1,-4,8/8/1993
149,Pakistan,1,4,8/8/1993
148,Dominican Republic,2,7,8/8/1993
146,Lesotho,2,4,8/8/1993
127,Antigua and Barbuda,7,18,8/8/1993
128,Slovenia,6,-3,8/8/1993
129,India,6,-14,8/8/1993
130,Belarus,5,-16,8/8/1993
131,Ukraine,5,2,8/8/1993
132,Vietnam,5,132,8/8/1993
133,Guinea-Bissau,5,16,8/8/1993
134,Guyana,5,6,8/8/1993
125,Panama,7,5,8/8/1993
135,Botswana,5,-4,8/8/1993
137,Tahiti,4,14,8/8/1993
138,Grenada,4,17,8/8/1993
139,Haiti,3,9,8/8/1993
140,Libya,2,3,8/8/1993
141,Laos,2,141,8/8/1993
142,Mauritania,2,8,8/8/1993
143,Cabo Verde,2,8,8/8/1993
144,Solomon Islands,2,8,8/8/1993
136,St Lucia,4,18,8/8/1993
166,Bahamas,0,4,8/8/1993
118,Estonia,8,-14,8/8/1993
79,Bahrain,21,-9,8/8/1993
21,Romania,47,10,8/8/1993
22,Uruguay,46,6,8/8/1993
23,Portugal,46,-10,8/8/1993
24,Cameroon,45,2,8/8/1993
25,Zambia,45,-7,8/8/1993
26,Egypt,44,5,8/8/1993
27,Wales,44,-1,8/8/1993
20,Poland,48,0,8/8/1993
28,USA,44,4,8/8/1993
30,Scotland,42,7,8/8/1993
31,Tunisia,40,-7,8/8/1993
32,Greece,40,1,8/8/1993
33,Morocco,40,-8,8/8/1993
34,Algeria,40,4,8/8/1993
35,Ecuador,40,-30,8/8/1993
36,Korea Republic,40,-13,8/8/1993
29,Ivory Coast,43,2,8/8/1993
19,Colombia,48,-16,8/8/1993
18,Belgium,48,1,8/8/1993
17,Nigeria,50,4,8/8/1993
80,New Zealand,21,10,8/8/1993
1,Germany,58,0,8/8/1993
2,Italy,57,0,8/8/1993
3,Switzerland,57,-9,8/8/1993
4,Sweden,56,0,8/8/1993
5,Argentina,56,-5,8/8/1993
6,Republic of Ireland,55,0,8/8/1993
7,Russia,55,-1,8/8/1993
8,Brazil,54,5,8/8/1993
9,Norway,54,-5,8/8/1993
10,Denmark,53,1,8/8/1993
11,England,53,6,8/8/1993
12,France,52,-7,8/8/1993
13,Spain,51,-2,8/8/1993
14,Mexico,50,-11,8/8/1993
15,Czechoslovakia,50,-3,8/8/1993
16,Netherlands,50,9,8/8/1993
37,Bulgaria,39,11,8/8/1993
38,Austria,39,4,8/8/1993
81,Madagascar,21,7,8/8/1993
40,Northern Ireland,37,-3,8/8/1993
62,El Salvador,30,12,8/8/1993
63,Turkiye,29,21,8/8/1993
64,Gabon,29,9,8/8/1993
65,Guinea,28,2,8/8/1993
66,Thailand,27,-9,8/8/1993
67,Paraguay,27,-1,8/8/1993
69,Israel,26,5,8/8/1993
70,Peru,26,-8,8/8/1993
71,Zaire,25,11,8/8/1993
72,Cyprus,25,0,8/8/1993
73,Singapore,24,-16,8/8/1993
74,Mali,24,5,8/8/1993
75,Malaysia,22,-16,8/8/1993
76,Bermuda,22,18,8/8/1993
77,Niger,21,-4,8/8/1993
78,Syria,21,-18,8/8/1993
39,Costa Rica,38,2,8/8/1993
61,Korea DPR,30,-16,8/8/1993
60,Kuwait,30,-11,8/8/1993
68,Malawi,27,15,8/8/1993
58,Senegal,31,7,8/8/1993
41,Honduras,37,1,8/8/1993
59,Bolivia,31,-28,8/8/1993
43,Japan,35,-23,8/8/1993
44,Saudi Arabia,34,-4,8/8/1993
45,China PR,34,-11,8/8/1993
46,Canada,34,-11,8/8/1993
47,Finland,34,3,8/8/1993
48,Ghana,34,9,8/8/1993
49,Chile,34,2,8/8/1993
42,Hungary,37,6,8/8/1993
51,Qatar,32,-1,8/8/1993
57,Iraq,31,-25,8/8/1993
52,Australia,32,7,8/8/1993
53,Iceland,32,7,8/8/1993
54,IR Iran,32,-7,8/8/1993
55,United Arab Emirates,31,-4,8/8/1993
56,Yugoslavia,31,27,8/8/1993
50,Zimbabwe,33,-4,8/8/1993
59,Iraq,30,2,9/23/1993
58,IR Iran,31,4,9/23/1993
57,Senegal,31,-1,9/23/1993
56,United Arab Emirates,31,1,9/23/1993
55,Paraguay,32,-12,9/23/1993
54,Qatar,32,3,9/23/1993
53,Bolivia,32,-6,9/23/1993
49,Iceland,34,-4,9/23/1993
51,Gabon,33,-13,9/23/1993
50,Finland,33,3,9/23/1993
48,Hungary,34,6,9/23/1993
47,Zimbabwe,34,-3,9/23/1993
46,Canada,34,0,9/23/1993
45,China PR,34,0,9/23/1993
44,Saudi Arabia,34,0,9/23/1993
60,Guinea,30,-5,9/23/1993
52,Chile,33,3,9/23/1993
61,Kuwait,30,1,9/23/1993
79,Sierra Leone,21,-7,9/23/1993
63,El Salvador,30,1,9/23/1993
80,Bahrain,21,1,9/23/1993
43,Japan,35,0,9/23/1993
78,Bermuda,22,2,9/23/1993
77,Malaysia,22,2,9/23/1993
76,Jamaica,22,-7,9/23/1993
75,Singapore,24,2,9/23/1993
74,Cyprus,25,2,9/23/1993
73,Peru,25,3,9/23/1993
72,Kenya,25,-16,9/23/1993
71,Israel,26,2,9/23/1993
70,Mali,27,-4,9/23/1993
69,Zaire,27,-2,9/23/1993
68,Malawi,27,0,9/23/1993
67,Thailand,27,1,9/23/1993
66,Turkiye,27,3,9/23/1993
65,Australia,29,13,9/23/1993
64,Korea DPR,30,3,9/23/1993
62,Yugoslavia,30,6,9/23/1993
42,Ghana,37,-6,9/23/1993
23,Cameroon,46,-1,9/23/1993
40,Northern Ireland,37,0,9/23/1993
17,Czechoslovakia,50,2,9/23/1993
16,Mexico,51,2,9/23/1993
15,Uruguay,51,-7,9/23/1993
14,Spain,53,1,9/23/1993
13,Netherlands,53,-3,9/23/1993
12,Argentina,55,7,9/23/1993
11,Sweden,55,7,9/23/1993
10,Switzerland,55,7,9/23/1993
9,Republic of Ireland,55,3,9/23/1993
8,Russia,55,1,9/23/1993
7,France,56,-5,9/23/1993
5,Germany,56,4,9/23/1993
5,England,56,-6,9/23/1993
4,Denmark,56,-6,9/23/1993
3,Norway,57,-6,9/23/1993
2,Italy,57,0,9/23/1993
1,Brazil,59,-7,9/23/1993
18,Nigeria,50,1,9/23/1993
19,Colombia,50,0,9/23/1993
20,Romania,48,-1,9/23/1993
21,Portugal,47,-2,9/23/1993
39,Honduras,38,-2,9/23/1993
38,Costa Rica,38,-1,9/23/1993
37,Bulgaria,39,0,9/23/1993
36,Korea Republic,39,0,9/23/1993
35,Greece,40,3,9/23/1993
34,Tunisia,41,3,9/23/1993
33,Austria,41,-5,9/23/1993
32,Morocco,42,-1,9/23/1993
41,Ecuador,37,6,9/23/1993
31,Ivory Coast,43,2,9/23/1993
29,Wales,43,2,9/23/1993
28,Scotland,44,-2,9/23/1993
27,Zambia,44,2,9/23/1993
26,USA,45,-2,9/23/1993
25,Egypt,45,-1,9/23/1993
24,Belgium,45,6,9/23/1993
81,Syria,21,3,9/23/1993
22,Poland,47,2,9/23/1993
30,Algeria,43,-4,9/23/1993
82,Niger,21,5,9/23/1993
102,Indonesia,13,4,9/23/1993
84,New Zealand,20,4,9/23/1993
147,Libya,2,7,9/23/1993
145,Brunei Darussalam,2,0,9/23/1993
144,Mauritania,2,2,9/23/1993
143,Solomon Islands,2,-1,9/23/1993
142,Cabo Verde,2,-1,9/23/1993
141,Laos,2,0,9/23/1993
140,Haiti,3,1,9/23/1993
139,Grenada,4,1,9/23/1993
138,Tahiti,4,1,9/23/1993
137,St Lucia,4,1,9/23/1993
136,Botswana,4,1,9/23/1993
135,Lesotho,5,-11,9/23/1993
134,Guyana,5,0,9/23/1993
133,Vietnam,5,1,9/23/1993
132,Ukraine,5,1,9/23/1993
131,Belarus,5,1,9/23/1993
130,Guinea-Bissau,5,-3,9/23/1993
148,Dominican Republic,2,0,9/23/1993
129,India,6,0,9/23/1993
149,Pakistan,1,0,9/23/1993
151,Cuba,1,0,9/23/1993
166,Maldives,0,-1,9/23/1993
166,Macau,0,-1,9/23/1993
166,Bahamas,0,0,9/23/1993
165,Aruba,0,0,9/23/1993
164,Vanuatu,0,0,9/23/1993
163,Chad,0,0,9/23/1993
162,Philippines,0,0,9/23/1993
161,Sri Lanka,0,0,9/23/1993
159,Chinese Taipei,0,-1,9/23/1993
159,Equatorial Guinea,0,0,9/23/1993
158,Nepal,0,1,9/23/1993
157,Liechtenstein,0,-1,9/23/1993
156,Cayman Islands,0,0,9/23/1993
155,Namibia,0,0,9/23/1993
154,Central African Republic,1,1,9/23/1993
152,Seychelles,1,0,9/23/1993
152,The Gambia,1,-2,9/23/1993
150,Nicaragua,1,0,9/23/1993
83,Madagascar,20,2,9/23/1993
128,Slovenia,6,0,9/23/1993
126,Panama,7,1,9/23/1993
101,Congo,13,-6,9/23/1993
100,Oman,14,3,9/23/1993
99,Tanzania,14,8,9/23/1993
98,Burundi,14,2,9/23/1993
97,Angola,15,4,9/23/1993
96,Uganda,16,-8,9/23/1993
95,South Africa,16,-14,9/23/1993
94,Venezuela,16,0,9/23/1993
93,Eswatini,16,-9,9/23/1993
92,Ethiopia,16,-3,9/23/1993
91,Albania,17,-1,9/23/1993
90,Yemen,17,0,9/23/1993
89,Jordan,17,2,9/23/1993
88,Trinidad and Tobago,17,3,9/23/1993
87,Latvia,17,-2,9/23/1993
86,Lithuania,19,2,9/23/1993
85,Malta,19,3,9/23/1993
103,Mozambique,12,3,9/23/1993
127,Antigua and Barbuda,7,0,9/23/1993
104,Togo,12,-10,9/23/1993
106,Hong Kong,11,3,9/23/1993
124,Mauritius,7,1,9/23/1993
124,Benin,7,0,9/23/1993
121,Fiji,8,5,9/23/1993
119,Bangladesh,8,-1,9/23/1993
119,Burkina Faso,8,6,9/23/1993
118,San Marino,8,-1,9/23/1993
117,Estonia,9,-1,9/23/1993
116,Croatia,9,-1,9/23/1993
115,Sudan,9,-11,9/23/1993
114,Suriname,9,-1,9/23/1993
113,Guatemala,10,1,9/23/1993
112,Liberia,10,13,9/23/1993
111,Faroe Islands,10,0,9/23/1993
110,Luxembourg,11,0,9/23/1993
109,Lebanon,11,1,9/23/1993
108,Barbados,11,3,9/23/1993
107,Myanmar,11,1,9/23/1993
105,Puerto Rico,12,4,9/23/1993
123,St Vincent and the Grenadines,8,2,9/23/1993
1,Brazil,59,0,10/22/1993
73,Mali,25,3,10/22/1993
61,Australia,30,-4,10/22/1993
60,El Salvador,30,-3,10/22/1993
59,IR Iran,30,1,10/22/1993
58,Korea DPR,30,-6,10/22/1993
57,Senegal,31,0,10/22/1993
56,Paraguay,31,1,10/22/1993
55,United Arab Emirates,31,-1,10/22/1993
62,Kuwait,30,1,10/22/1993
54,Gabon,32,3,10/22/1993
52,Chile,32,0,10/22/1993
51,Qatar,32,-3,10/22/1993
50,Iceland,33,1,10/22/1993
49,Hungary,34,1,10/22/1993
48,China PR,34,3,10/22/1993
47,Canada,34,1,10/22/1993
46,Saudi Arabia,34,2,10/22/1993
53,Bolivia,32,0,10/22/1993
63,Guinea,30,3,10/22/1993
64,Iraq,29,5,10/22/1993
65,Yugoslavia,29,3,10/22/1993
83,Sierra Leone,20,4,10/22/1993
82,Niger,21,0,10/22/1993
81,Syria,21,0,10/22/1993
80,Bahrain,21,0,10/22/1993
79,Malaysia,22,2,10/22/1993
78,Bermuda,22,0,10/22/1993
77,New Zealand,22,-7,10/22/1993
76,Jamaica,22,0,10/22/1993
75,Cyprus,24,1,10/22/1993
74,Singapore,24,-1,10/22/1993
72,Kenya,25,0,10/22/1993
71,Peru,25,-2,10/22/1993
70,Zaire,25,1,10/22/1993
69,Malawi,26,1,10/22/1993
68,Thailand,27,1,10/22/1993
67,Turkiye,27,1,10/22/1993
66,Israel,29,-5,10/22/1993
45,Finland,35,-5,10/22/1993
44,Japan,35,1,10/22/1993
43,Zimbabwe,36,-4,10/22/1993
42,Northern Ireland,36,2,10/22/1993
20,Portugal,49,-1,10/22/1993
19,Colombia,49,0,10/22/1993
18,Mexico,51,2,10/22/1993
17,Uruguay,51,2,10/22/1993
16,Nigeria,52,-2,10/22/1993
15,Romania,52,-5,10/22/1993
14,France,53,7,10/22/1993
13,Switzerland,53,3,10/22/1993
11,Russia,55,3,10/22/1993
11,Republic of Ireland,55,2,10/22/1993
10,England,55,5,10/22/1993
9,Argentina,55,-3,10/22/1993
8,Sweden,55,-3,10/22/1993
7,Spain,56,-7,10/22/1993
6,Netherlands,56,-7,10/22/1993
5,Denmark,58,1,10/22/1993
4,Germany,58,-1,10/22/1993
21,Czechoslovakia,47,4,10/22/1993
84,Malta,19,-1,10/22/1993
22,Cameroon,47,-1,10/22/1993
24,Belgium,46,0,10/22/1993
41,Ecuador,37,0,10/22/1993
40,Ghana,37,-2,10/22/1993
39,Honduras,38,0,10/22/1993
38,Costa Rica,38,0,10/22/1993
37,Korea Republic,39,1,10/22/1993
36,Greece,40,1,10/22/1993
35,Tunisia,40,1,10/22/1993
34,Austria,41,1,10/22/1993
33,Ivory Coast,41,2,10/22/1993
32,Bulgaria,42,-5,10/22/1993
31,Algeria,42,1,10/22/1993
30,Morocco,43,-2,10/22/1993
29,Scotland,43,1,10/22/1993
28,Wales,44,-1,10/22/1993
27,Egypt,44,2,10/22/1993
26,USA,45,0,10/22/1993
25,Zambia,45,-2,10/22/1993
23,Poland,46,1,10/22/1993
85,Lithuania,19,-1,10/22/1993
86,Madagascar,19,3,10/22/1993
87,Latvia,17,0,10/22/1993
146,Brunei Darussalam,2,1,10/22/1993
145,Solomon Islands,2,2,10/22/1993
144,Pakistan,2,-5,10/22/1993
143,Mauritania,2,-1,10/22/1993
142,Cabo Verde,2,0,10/22/1993
141,Laos,2,0,10/22/1993
140,Haiti,3,0,10/22/1993
148,Libya,2,1,10/22/1993
139,Grenada,4,0,10/22/1993
137,Botswana,4,1,10/22/1993
136,St Lucia,4,-1,10/22/1993
135,Lesotho,5,0,10/22/1993
134,Guyana,5,0,10/22/1993
133,Vietnam,5,0,10/22/1993
132,Belarus,5,1,10/22/1993
131,Guinea-Bissau,5,1,10/22/1993
138,Tahiti,4,0,10/22/1993
149,Dominican Republic,2,1,10/22/1993
150,Nicaragua,1,0,10/22/1993
151,Cuba,1,0,10/22/1993
166,Maldives,0,0,10/22/1993
166,Macau,0,0,10/22/1993
166,Bahamas,0,0,10/22/1993
165,Aruba,0,0,10/22/1993
164,Chad,0,1,10/22/1993
163,Vanuatu,0,-1,10/22/1993
162,Philippines,0,0,10/22/1993
159,Sri Lanka,0,-2,10/22/1993
159,Nepal,0,1,10/22/1993
159,Equatorial Guinea,0,0,10/22/1993
158,Chinese Taipei,0,-1,10/22/1993
157,Liechtenstein,0,0,10/22/1993
156,Cayman Islands,0,0,10/22/1993
155,Namibia,0,0,10/22/1993
153,Seychelles,0,1,10/22/1993
153,Central African Republic,0,-1,10/22/1993
152,The Gambia,1,0,10/22/1993
130,Slovenia,6,2,10/22/1993
3,Italy,59,1,10/22/1993
129,Antigua and Barbuda,7,2,10/22/1993
127,Mauritius,7,3,10/22/1993
104,Mozambique,12,1,10/22/1993
103,Indonesia,13,1,10/22/1993
102,Congo,13,1,10/22/1993
101,Oman,13,1,10/22/1993
100,India,14,-29,10/22/1993
99,Tanzania,14,0,10/22/1993
98,Burundi,14,0,10/22/1993
97,Angola,14,0,10/22/1993
96,Uganda,15,0,10/22/1993
95,South Africa,15,0,10/22/1993
94,Venezuela,16,0,10/22/1993
93,Yemen,16,3,10/22/1993
92,Eswatini,17,-1,10/22/1993
91,Albania,17,0,10/22/1993
90,Ethiopia,17,-2,10/22/1993
89,Jordan,17,0,10/22/1993
88,Trinidad and Tobago,17,0,10/22/1993
105,Puerto Rico,12,0,10/22/1993
128,Panama,7,2,10/22/1993
106,Luxembourg,12,-4,10/22/1993
108,Fiji,12,-13,10/22/1993
126,Benin,7,2,10/22/1993
125,St Vincent and the Grenadines,8,2,10/22/1993
123,Burkina Faso,8,4,10/22/1993
122,San Marino,8,4,10/22/1993
121,Bangladesh,8,2,10/22/1993
120,Ukraine,9,-12,10/22/1993
119,Estonia,9,2,10/22/1993
106,Togo,12,2,10/22/1993
118,Croatia,9,2,10/22/1993
116,Liberia,9,4,10/22/1993
115,Suriname,9,1,10/22/1993
114,Guatemala,10,1,10/22/1993
113,Faroe Islands,10,2,10/22/1993
112,Barbados,11,4,10/22/1993
111,Lebanon,11,2,10/22/1993
110,Hong Kong,11,4,10/22/1993
109,Myanmar,11,2,10/22/1993
117,Sudan,9,2,10/22/1993
2,Norway,59,-1,10/22/1993
23,Bulgaria,46,-9,11/19/1993
22,Belgium,47,-2,11/19/1993
121,Croatia,8,3,11/19/1993
59,Bolivia,31,6,11/19/1993
58,IR Iran,31,-1,11/19/1993
57,Korea DPR,31,-1,11/19/1993
56,Gabon,32,2,11/19/1993
55,United Arab Emirates,32,0,11/19/1993
54,Qatar,33,3,11/19/1993
53,Chile,33,1,11/19/1993
52,China PR,33,4,11/19/1993
51,Turkiye,34,-16,11/19/1993
50,Hungary,35,1,11/19/1993
49,Australia,35,-12,11/19/1993
48,Canada,36,1,11/19/1993
47,Ecuador,36,6,11/19/1993
46,Zimbabwe,36,3,11/19/1993
45,Iceland,36,-5,11/19/1993
44,Finland,36,-1,11/19/1993
43,Japan,36,-1,11/19/1993
60,Israel,30,-6,11/19/1993
42,Northern Ireland,37,0,11/19/1993
61,Paraguay,30,5,11/19/1993
63,Senegal,30,6,11/19/1993
80,Syria,20,-1,11/19/1993
79,Jamaica,21,3,11/19/1993
78,Bahrain,21,-2,11/19/1993
77,Malaysia,21,-2,11/19/1993
76,New Zealand,22,-1,11/19/1993
75,Mali,23,2,11/19/1993
74,Singapore,24,0,11/19/1993
73,Cyprus,24,-2,11/19/1993
72,Kenya,25,0,11/19/1993
71,Peru,25,0,11/19/1993
70,Zaire,25,0,11/19/1993
69,Malawi,26,0,11/19/1993
68,Thailand,26,0,11/19/1993
67,Yugoslavia,28,2,11/19/1993
66,Iraq,29,2,11/19/1993
65,El Salvador,29,5,11/19/1993
64,Kuwait,30,2,11/19/1993
62,Guinea,30,-1,11/19/1993
81,Niger,20,-1,11/19/1993
41,Ghana,37,1,11/19/1993
39,Korea Republic,38,2,11/19/1993
5,Norway,58,3,11/19/1993
6,Denmark,57,1,11/19/1993
7,Spain,57,0,11/19/1993
8,England,56,-2,11/19/1993
9,Argentina,55,0,11/19/1993
9,Switzerland,55,-4,11/19/1993
120,San Marino,9,-2,11/19/1993
12,Romania,55,-3,11/19/1993
13,Republic of Ireland,54,2,11/19/1993
14,Russia,52,3,11/19/1993
15,France,52,1,11/19/1993
16,Nigeria,52,0,11/19/1993
17,Mexico,51,-1,11/19/1993
18,Uruguay,51,1,11/19/1993
19,Czechoslovakia,50,-2,11/19/1993
20,Portugal,49,0,11/19/1993
21,Colombia,49,2,11/19/1993
4,Brazil,58,3,11/19/1993
40,Honduras,38,1,11/19/1993
3,Germany,59,-1,11/19/1993
1,Italy,60,-2,11/19/1993
38,Saudi Arabia,38,-8,11/19/1993
37,Costa Rica,39,-1,11/19/1993
36,Tunisia,40,1,11/19/1993
35,Austria,41,1,11/19/1993
34,Ivory Coast,41,1,11/19/1993
33,Algeria,42,2,11/19/1993
32,Greece,42,-4,11/19/1993
31,Egypt,43,4,11/19/1993
30,Morocco,44,0,11/19/1993
29,Zambia,44,4,11/19/1993
28,Wales,44,0,11/19/1993
